firstName;lastName;email;phone;birthDate;svn;salary;address.street;address.city;address.zip;address.country;subjects
Kristin;Peterson;kristin.peterson@example.com;(945)214-4496x52575;25.05.1998;SVN84961;4852,53;0296 Bailey Ridges Apt. 073;Julietown;30266;Timor-Leste;3,1
Thomas;Miller;thomas.miller@example.com;(430)625-4791x55080;07.11.1993;SVN62550;2068,08;7389 Matthew Ford;Garzafort;14947;Kenya;1
Andrew;Williams;andrew.williams@example.com;+1-744-805-2282x0098;19.09.1995;SVN54342;4777,26;950 Melody Grove;Smithstad;19666;South Georgia and the South Sandwich Islands;4
Tony;Garcia;tony.garcia@example.com;+1-099-366-8148x456;29.08.1989;SVN17435;4715,84;29500 Elizabeth Gateway Suite 417;Lake Michaelview;87845;Vanuatu;3,5
Melissa;Russell;melissa.russell@example.com;484-959-2062;15.05.2000;SVN56181;4520,36;712 Dickerson Land;East Brenda;11296;Turks and Caicos Islands;4,3
Denise;Nelson;denise.nelson@example.com;(202)636-8740x3837;04.06.1978;SVN99073;3177,57;1370 Teresa Villages Suite 107;Zhangville;28710;Honduras;2
Adrian;White;adrian.white@example.com;189-800-0880;15.08.1984;SVN89427;3436,35;8030 Maria Curve Suite 371;South Joshua;27504;Cyprus;1,2
Mary;Murphy;mary.murphy@example.com;+1-302-870-4200x51298;13.09.1984;SVN63566;3953,55;769 Perry Villages;Coffeyview;18111;Hungary;4,2
Hunter;Mccormick;hunter.mccormick@example.com;001-450-244-0947x717;06.11.2000;SVN87420;2330,07;5087 Jessica Meadows Suite 042;East Chelsea;31102;Sudan;5,4
Teresa;Lee;teresa.lee@example.com;(584)000-5233;21.03.1990;SVN38808;2363,4;9698 Martinez Hills Apt. 381;Matthewchester;31158;Thailand;2
