firstName;lastName;email;phone;birthDate;svn;salary;address.street;address.city;address.zip;address.country;subjects;workDays;holidays;unavailableDates
Kristin;Peterson;kristin.peterson@coderscenter.com;+49 30 12345001;25.05.1998;1234567001;48520,00;Hauptstraße 123;Berlin;10115;Germany;3,1;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;14.02.2025,17.03.2025;
Thomas;Miller;thomas.miller@coderscenter.com;+49 30 12345002;07.11.1993;1234567002;52680,00;Bahnhofstraße 45;Hamburg;20095;Germany;1;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG;20.01.2025;15.01.2025
Andrew;Williams;andrew.williams@coderscenter.com;+49 30 12345003;19.09.1995;1234567003;47770,00;Schulstraße 78;München;80331;Germany;4;MONTAG,MITTWOCH,FREITAG;28.02.2025,03.03.2025;
Tony;Garcia;tony.garcia@coderscenter.com;+49 30 12345004;29.08.1989;1234567004;47150,00;Kirchgasse 12;Köln;50667;Germany;3,5;DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;10.01.2025,20.02.2025;08.01.2025,22.01.2025
Melissa;Russell;melissa.russell@coderscenter.com;+49 30 12345005;15.05.2000;1234567005;45200,00;Marktplatz 34;Frankfurt;60311;Germany;4,3;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;10.03.2025;
Kevin;Johnson;kevin.johnson@coderscenter.com;+49 30 12345006;10.02.1991;1234567006;38900,00;Ringstraße 56;Stuttgart;70173;Germany;2;MONTAG,DIENSTAG,DONNERSTAG,FREITAG;25.01.2025,15.02.2025;
Laura;Hernandez;laura.hernandez@coderscenter.com;+49 30 12345007;04.12.1987;1234567007;53420,00;Gartenstraße 89;Düsseldorf;40213;Germany;1,5;MONTAG,MITTWOCH,DONNERSTAG,FREITAG;05.02.2025;12.01.2025
David;Brown;david.brown@coderscenter.com;+49 30 12345008;21.08.1996;1234567008;31200,00;Bergstraße 23;Leipzig;04109;Germany;2,3;DIENSTAG,MITTWOCH,FREITAG;30.01.2025,12.03.2025;18.01.2025,02.02.2025
Sophia;Martinez;sophia.martinez@coderscenter.com;+49 30 12345009;03.04.1999;1234567009;49880,00;Waldweg 67;Dortmund;44135;Germany;4;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;25.02.2025;
Michael;Clark;michael.clark@coderscenter.com;+49 30 12345010;30.09.1984;1234567010;42750,00;Seestraße 90;Essen;45127;Germany;3;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG;05.01.2025,20.03.2025;29.01.2025
Julia;Schmidt;julia.schmidt@coderscenter.com;+49 30 12345011;15.07.1992;1234567011;36500,00;Dorfstraße 15;Bremen;28195;Germany;1;DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;12.02.2025,25.03.2025;
Carlos;Lopez;carlos.lopez@coderscenter.com;+49 30 12345012;27.11.1988;1234567012;41500,00;Lindenallee 42;Dresden;01067;Germany;2,4;MONTAG,DIENSTAG,MITTWOCH,FREITAG;15.01.2025,08.02.2025;25.01.2025
Anna;Kowalski;anna.kowalski@coderscenter.com;+49 30 12345013;08.06.1995;1234567013;39250,00;Rosenweg 73;Hannover;30159;Germany;1,3;MONTAG,MITTWOCH,DONNERSTAG,FREITAG;15.03.2025;10.01.2025,20.02.2025
Markus;Meier;markus.meier@coderscenter.com;+49 30 12345014;12.03.1990;1234567014;47800,00;Eichenstraße 28;Nürnberg;90403;Germany;2,5;MONTAG,DIENSTAG,DONNERSTAG,FREITAG;22.01.2025,08.03.2025;
Emma;Dubois;emma.dubois@coderscenter.com;+49 30 12345015;19.01.1997;1234567015;35900,00;Ahornweg 91;Duisburg;47051;Germany;4;DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;18.02.2025;28.01.2025
Luca;Bianchi;luca.bianchi@coderscenter.com;+49 30 12345016;22.05.1986;1234567016;50200,00;Birkenstraße 37;Bochum;44787;Germany;3,5;MONTAG,DIENSTAG,MITTWOCH,FREITAG;08.01.2025,22.02.2025;13.01.2025,05.03.2025
Isabella;Rossi;isabella.rossi@coderscenter.com;+49 30 12345017;09.10.1993;1234567017;37200,00;Tannenweg 64;Wuppertal;42103;Germany;1,2;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;01.03.2025;
Noah;Andersen;noah.andersen@coderscenter.com;+49 30 12345018;28.02.1994;1234567018;48550,00;Fichtenstraße 19;Bonn;53113;Germany;2,3;MONTAG,MITTWOCH,DONNERSTAG,FREITAG;10.02.2025,18.03.2025;05.01.2025
Chloe;Nguyen;chloe.nguyen@coderscenter.com;+49 30 12345019;14.06.1989;1234567019;44400,00;Buchenallee 82;Bielefeld;33602;Germany;5;DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;18.01.2025,28.02.2025;20.01.2025
Oliver;Wilson;oliver.wilson@coderscenter.com;+49 30 12345020;01.11.1998;1234567020;39990,00;Kastanienstraße 46;Mannheim;68159;Germany;3,4;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;22.03.2025;
