firstName;lastName;email;phone;birthDate;svn;salary;address.street;address.city;address.zip;address.country;subjects;workDays;holidays;unavailableDates
Kristin;Peterson;kristin.peterson@coderscenter.com;+4930123450001;25.05.1998;1234567001;48520.0;Hauptstraße 123;Wien;1010;Austria;3,1;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;14.02.2025,17.03.2025;
Thomas;Miller;thomas.miller@coderscenter.com;+4930123450002;07.11.1993;1234567002;52680.0;Bahnhofstraße 45;Graz;8010;Austria;1;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG;20.01.2025;15.01.2025
Andrew;Williams;andrew.williams@coderscenter.com;+4930123450003;19.09.1995;1234567003;47770.0;Schulstraße 78;Linz;4020;Austria;4;MONTAG,MITTWOCH,FREITAG;28.02.2025,03.03.2025;
Tony;Garcia;tony.garcia@coderscenter.com;+4930123450004;29.08.1989;1234567004;47150.0;Kirchgasse 12;Salzburg;5020;Austria;3,5;DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;10.01.2025,20.02.2025;08.01.2025,22.01.2025
Melissa;Russell;melissa.russell@coderscenter.com;+4930123450005;15.05.2000;1234567005;45200.0;Marktplatz 34;Innsbruck;6020;Austria;4,3;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;10.03.2025;
Kevin;Johnson;kevin.johnson@coderscenter.com;+4930123450006;10.02.1991;1234567006;38900.0;Ringstraße 56;Klagenfurt;9020;Austria;2;MONTAG,DIENSTAG,DONNERSTAG,FREITAG;25.01.2025,15.02.2025;
Laura;Hernandez;laura.hernandez@coderscenter.com;+4930123450007;04.12.1987;1234567007;53420.0;Gartenstraße 89;Villach;9500;Austria;1,5;MONTAG,MITTWOCH,DONNERSTAG,FREITAG;05.02.2025;12.01.2025
David;Brown;david.brown@coderscenter.com;+4930123450008;21.08.1996;1234567008;31200.0;Bergstraße 23;Wels;4600;Austria;2,3;DIENSTAG,MITTWOCH,FREITAG;30.01.2025,12.03.2025;18.01.2025,02.02.2025
Sophia;Martinez;sophia.martinez@coderscenter.com;+4930123450009;03.04.1999;1234567009;49880.0;Waldweg 67;Sankt Pölten;3100;Austria;4;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;25.02.2025;
Michael;Clark;michael.clark@coderscenter.com;+4930123450010;30.09.1984;1234567010;42750.0;Seestraße 90;Dornbirn;6850;Austria;3;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG;05.01.2025,20.03.2025;29.01.2025
Julia;Schmidt;julia.schmidt@coderscenter.com;+4930123450011;15.07.1992;1234567011;36500.0;Dorfstraße 15;Wiener Neustadt;2700;Austria;1;DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;12.02.2025,25.03.2025;
Carlos;Lopez;carlos.lopez@coderscenter.com;+4930123450012;27.11.1988;1234567012;41500.0;Lindenallee 42;Steyr;4400;Austria;2,4;MONTAG,DIENSTAG,MITTWOCH,FREITAG;15.01.2025,08.02.2025;25.01.2025
Anna;Kowalski;anna.kowalski@coderscenter.com;+4930123450013;08.06.1995;1234567013;39250.0;Rosenweg 73;Feldkirch;6800;Austria;1,3;MONTAG,MITTWOCH,DONNERSTAG,FREITAG;15.03.2025;10.01.2025,20.02.2025
Markus;Meier;markus.meier@coderscenter.com;+4930123450014;12.03.1990;1234567014;47800.0;Eichenstraße 28;Bregenz;6900;Austria;2,5;MONTAG,DIENSTAG,DONNERSTAG,FREITAG;22.01.2025,08.03.2025;
Emma;Dubois;emma.dubois@coderscenter.com;+4930123450015;19.01.1997;1234567015;35900.0;Ahornweg 91;Leonding;4060;Austria;4;DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;18.02.2025;28.01.2025
Luca;Bianchi;luca.bianchi@coderscenter.com;+4930123450016;22.05.1986;1234567016;50200.0;Birkenstraße 37;Krems;3500;Austria;3,5;MONTAG,DIENSTAG,MITTWOCH,FREITAG;08.01.2025,22.02.2025;13.01.2025,05.03.2025
Isabella;Rossi;isabella.rossi@coderscenter.com;+4930123450017;09.10.1993;1234567017;37200.0;Tannenweg 64;Traun;4050;Austria;1,2;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;01.03.2025;
Noah;Andersen;noah.andersen@coderscenter.com;+4930123450018;28.02.1994;1234567018;48550.0;Fichtenstraße 19;Baden;2500;Austria;2,3;MONTAG,MITTWOCH,DONNERSTAG,FREITAG;10.02.2025,18.03.2025;05.01.2025
Chloe;Nguyen;chloe.nguyen@coderscenter.com;+4930123450019;14.06.1989;1234567019;44400.0;Buchenallee 82;Wolfsberg;9400;Austria;5;DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;18.01.2025,28.02.2025;20.01.2025
Oliver;Wilson;oliver.wilson@coderscenter.com;+4930123450020;01.11.1998;1234567020;39990.0;Kastanienstraße 46;Kapfenberg;8605;Austria;3,4;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;22.03.2025;
Alex;Peterson;kristin.peterson@coderscenter.com;4,93012E+12;25.05.1998;1234567001;48520.0;Hauptstraße 123;Wien;1010;Austria;3,1;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;14.02.2025,17.03.2025;
Niko;The Boss;thomas.miller@coderscenter.com;4,93012E+12;07.11.1993;1234567002;52680.0;Bahnhofstraße 45;Graz;8010;Austria;1;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG;20.01.2025;15.01.2025
Sarah;Williams;andrew.williams@coderscenter.com;4,93012E+12;19.09.1995;1234567003;47770.0;Schulstraße 78;Linz;4020;Austria;4;MONTAG,MITTWOCH,FREITAG;28.02.2025,03.03.2025;
David;Garcia;tony.garcia@coderscenter.com;4,93012E+12;29.08.1989;1234567004;47150.0;Kirchgasse 12;Salzburg;5020;Austria;3,5;DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;10.01.2025,20.02.2025;08.01.2025,22.01.2025
Emina;Russell;melissa.russell@coderscenter.com;4,93012E+12;15.05.2000;1234567005;45200.0;Marktplatz 34;Innsbruck;6020;Austria;4,3;MONTAG,DIENSTAG,MITTWOCH,DONNERSTAG,FREITAG;10.03.2025;
Alex;Johnson;kevin.johnson@coderscenter.com;4,93012E+12;10.02.1991;1234567006;38900.0;Ringstraße 56;Klagenfurt;9020;Austria;2;MONTAG,DIENSTAG,DONNERSTAG,FREITAG;25.01.2025,15.02.2025;
Boris;Hernandez;laura.hernandez@coderscenter.com;4,93012E+12;04.12.1987;1234567007;53420.0;Gartenstraße 89;Villach;9500;Austria;1,5;MONTAG,MITTWOCH,DONNERSTAG,FREITAG;05.02.2025;12.01.2025
