firstName;lastName;email;phone;birthDate;svn;amsOffice;address.street;address.city;address.zip;address.country
Anna;Andersson;anna.andersson@student.coderscenter.com;+49 30 87654001;15.03.1995;2000000001;AMS Berlin Mitte;Studentenstraße 12;Berlin;10115;Germany
Ben;Bernstein;ben.bernstein@student.coderscenter.com;+49 30 87654002;22.07.1998;2000000002;AMS Berlin Charlottenburg;Jugendweg 45;Berlin;10587;Germany
Clara;Carlsson;clara.carlsson@student.coderscenter.com;+49 30 87654003;08.11.1999;2000000003;AMS Hamburg;Lernstraße 78;Hamburg;20095;Germany
David;Dietrich;david.dietrich@student.coderscenter.com;+49 30 87654004;12.04.1997;2000000004;AMS München;Bildungsweg 23;München;80331;Germany
Emma;Engel;emma.engel@student.coderscenter.com;+49 30 87654005;30.01.2000;2000000005;AMS Köln;Universitätsallee 67;Köln;50667;Germany
Felix;Friedrich;felix.friedrich@student.coderscenter.com;+49 30 87654006;14.09.1996;2000000006;AMS Frankfurt;Campusstraße 89;Frankfurt;60311;Germany
Greta;Gross;greta.gross@student.coderscenter.com;+49 30 87654007;03.12.1998;2000000007;AMS Stuttgart;Studienweg 34;Stuttgart;70173;Germany
Hans;Hagen;hans.hagen@student.coderscenter.com;+49 30 87654008;18.06.1997;2000000008;AMS Düsseldorf;Akademiestraße 56;Düsseldorf;40213;Germany
Ida;Ingwer;ida.ingwer@student.coderscenter.com;+49 30 87654009;25.08.1999;2000000009;AMS Leipzig;Wissensgasse 12;Leipzig;04109;Germany
Jonas;Jansen;jonas.jansen@student.coderscenter.com;+49 30 87654010;07.02.1998;2000000010;AMS Dortmund;Forschungsplatz 78;Dortmund;44135;Germany
Klara;Keller;klara.keller@student.coderscenter.com;+49 30 87654011;11.10.1997;2000000011;AMS Essen;Lehrstraße 45;Essen;45127;Germany
Leon;Lindberg;leon.lindberg@student.coderscenter.com;+49 30 87654012;29.05.1999;2000000012;AMS Bremen;Entwicklerweg 23;Bremen;28195;Germany
Mia;Meier;mia.meier@student.coderscenter.com;+49 30 87654013;16.03.2000;2000000013;AMS Dresden;Programmierstraße 67;Dresden;01067;Germany
Noah;Nordmann;noah.nordmann@student.coderscenter.com;+49 30 87654014;04.12.1996;2000000014;AMS Hannover;Codingallee 89;Hannover;30159;Germany
Olivia;Olsen;olivia.olsen@student.coderscenter.com;+49 30 87654015;21.07.1998;2000000015;AMS Nürnberg;Softwareweg 34;Nürnberg;90403;Germany
Paul;Petersen;paul.petersen@student.coderscenter.com;+49 30 87654016;08.09.1997;2000000016;AMS Duisburg;Technikstraße 56;Duisburg;47051;Germany
Quinn;Quandt;quinn.quandt@student.coderscenter.com;+49 30 87654017;13.01.1999;2000000017;AMS Bochum;Innovationsplatz 12;Bochum;44787;Germany
Rosa;Rosen;rosa.rosen@student.coderscenter.com;+49 30 87654018;26.04.1998;2000000018;AMS Wuppertal;Digitalstraße 78;Wuppertal;42103;Germany
Sam;Sommer;sam.sommer@student.coderscenter.com;+49 30 87654019;19.11.1997;2000000019;AMS Bonn;Zukunftsweg 45;Bonn;53113;Germany
Tina;Thieme;tina.thieme@student.coderscenter.com;+49 30 87654020;02.08.2000;2000000020;AMS Bielefeld;Lernallee 23;Bielefeld;33602;Germany
